id	item_group_id	title	description	price	sale_price	image_link	additional_image_link	link	availability	product_type	brand	color	size	custom_label_4	parent_sku	catwalk_video	sales_count_10_days	sales_count_conversions_10_days	half_price	aged_sale_price	release_date	inventory_count	inventory_count2	sales_count_conversions_1_day
CA2356064-10971-44060	15032025	"Linen Midi Shirt Dress"	" Tab sleeves Belted waist Side slit detail Button front closure Dual chest pockets Length: 48"" Leg Opening: 42"" Fabric Type: 55% Linen, 45% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$52.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2356064-10971/CA2356064-10971-1_589x860.jpg		https://www.justfab.com/products/Linen-Midi-Shirt-Dress-CA2356064-10971	"in stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	"Oatmeal Stripe"	XXL		CA2356064-10971		97	2	$15.89	$21.18	06/29/2023	563		1
OV2356058-7602-44060	15032750	"Kendall Relaxed Overall"	" Adjustable straps Center chest pocket Button/ zipper side closure Wash Type: Dark Length: 10"" Front Rise: 12.6"" Leg Opening: 15"" Inseam: 28"" Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$54.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/OV2356058-7602/OV2356058-7602-1_589x860.jpg		https://www.justfab.com/products/Kendall-Relaxed-Overall-OV2356058-7602	"in stock"	"Fashion > Clothing > Denim > Straight"	JustFab	CANVAS	XXL		OV2356058-7602		13	2	$16.49	$21.98	06/29/2023	44		1
KT2354706-6974-44060	15032855	"Basic Rib Tank Top"	" Belongs to the JF Core collection—tried, tested & true Rib knit Racer back Length: 22 1/4"" Fabric Type: 58% Cotton, 37% Polyester, 5% Elastane Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT2354706-6974/KT2354706-6974-1_589x860.jpg		https://www.justfab.com/products/Basic-Rib-Tank-Top-KT2354706-6974	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Subtle Green"	XXL		KT2354706-6974		16	2	$4.49	$5.98	06/28/2023	282		0
DE2147359-0687-77030	15172105	"Plus Size City Blazer"	" Belongs to the JF Core collection—tried, tested & true Lined Faux front pockets Button sleeve detail Double breasted closure Lightly padded shoulders Plus Length: 29 1/4"" Fabric Type: 95% Polyester, 5% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DE2147359-0687/DE2147359-0687-1_589x860.jpg		https://www.justfab.com/products/Plus-Size-City-Blazer-DE2147359-0687	"in stock"	"Fashion > Clothing > Outerwear > Blazer"	JustFab	"Black Caviar"	3X		DE2147359-0687		20	2	$14.99	$19.98	06/08/2023	534		1
PO2356500-1219-44060	16542636	"Turtleneck Sweater Vest"	" Tapered fit Turtleneck Cut off sleeves Length: 21.5"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356500-1219/PO2356500-1219-1_589x860.jpg		https://www.justfab.com/products/Turtleneck-Sweater-Vest-PO2356500-1219	"in stock"	"Fashion > Clothing > Sweaters > Turtleneck"	JustFab	"Marshmallow White"	XXL		PO2356500-1219		55	2	$13.49	$17.98	07/27/2023	194		0
PO2356503-8239-44060	16542671	"Halter Sweater Top"	" Soft Knit Halter neck Length: 21.4"" Fabric Type: 80% Viscose, 20% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$22.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2356503-8239/PO2356503-8239-1_589x860.jpg		https://www.justfab.com/products/Halter-Sweater-Top-PO2356503-8239	"in stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Angel Falls Blue"	XXL		PO2356503-8239		64	2	$6.89	$9.18	07/27/2023	114		1
AP2356517-3190-44060	16542916	"Half Zip Boyfriend Sweatshirt"	" Zipper front Front pocket Skirt Length: 24"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AP2356517-3190/AP2356517-3190-1_589x860.jpg		https://www.justfab.com/products/Half-Zip-Boyfriend-Sweatshirt-AP2356517-3190	"in stock"	"Fashion > Clothing > Tops > Sweatshirt + Hoodie"	JustFab	"Burnt Olive"	XXL		AP2356517-3190		64	2	$13.49	$17.98	07/28/2023	322		1
SH2356519-8257-79000	16543011	"Billie Mid Rise Straight Leg Jeans"	" 5 Pocket design Zipper button front closure Front Rise: 11.25"" Leg Opening: 19.25"" Inseam: 31.5"" Wash Type: Medium Fabric Type: 100% Cotton Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SH2356519-8257/SH2356519-8257-1_589x860.jpg		https://www.justfab.com/products/Billie-Mid-Rise-Straight-Leg-Jeans-SH2356519-8257	"in stock"	"Fashion > Clothing > Denim > Straight"	JustFab	Frequency	24		SH2356519-8257		83	2	$14.99	$19.98	07/27/2023	255		1
FW2356520-8245-79000	16543071	"Blair High Rise Tummy Tamer Slit Flare Jeans"	" 5 Pocket design Zipper button front closure Inner slit at hem Front Rise: 11.6"" Leg Opening: 21"" Inseam: 31.5"" Wash Type: Dark Grey Fabric Type: 99% Cotton, 1% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/FW2356520-8245/FW2356520-8245-1_589x860.jpg		https://www.justfab.com/products/Blair-High-Rise-Tummy-Tamer-Slit-Flare-Jeans-FW2356520-8245	"in stock"	"Fashion > Clothing > Denim > Bootcut + Flare"	JustFab	Century	24		FW2356520-8245		46	2	$14.99	$19.98	07/27/2023	347		1
SI2356529-8251-44060	16543286	"Charmeuse Slip Midi Skirt"	" Side slit Invisible side zipper with hook and eye closure Skirt Length: 31"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2356529-8251/SI2356529-8251-1_589x860.jpg		https://www.justfab.com/products/Charmeuse-Slip-Midi-Skirt-SI2356529-8251	"in stock"	"Fashion > Clothing > Skirts > Flowy"	JustFab	Wren	XXL		SI2356529-8251		40	2	$8.99	$11.98	07/28/2023	571		0
DY2356504-3843-99250	16685276	"Sweater Fit And Flare Mini Dress"	" Rib knit Bell sleeves Cutout back Back lace up closure Length: 33"" Fabric Type: 49% Viscose, 29% Polyester, 22%Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$44.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2356504-3843/DY2356504-3843-1_589x860.jpg		https://www.justfab.com/products/Sweater-Fit-And-Flare-Mini-Dress-DY2356504-3843	"in stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Black Caviar"	XXL		DY2356504-3843		70	2	$13.49	$17.98	07/28/2023	234		1
PO1722743-0001-77030	5131774	"Asymmetrical Dolman Pullover"	"Details Fabric Type: 78% Rayon, 22% Nylon Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1722743-0001/PO1722743-0001-1_589x860.jpg		https://www.justfab.com/products/Asymmetrical-Dolman-Pullover-PO1722717-0001	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	Black	3X		PO1722743-0001		2	2	$4.49	$5.98	09/01/2017	0		0
WT1722668-7810-77030	5133652	"Tie Bow Blouse"	"Details Fabric Type: 100% Rayon Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$14.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT1722668-7810/WT1722668-7810-1_589x860.jpg		https://www.justfab.com/products/Tie-Bow-Blouse-WT1722648-7810	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	Pink	3X		WT1722668-7810		2	2	$4.49	$5.98	09/01/2017	0		0
KT1935662-4010-57005	8461813	"Tie Waist Cotton Tee"	" Mango Collection for JustFab Crew neck Decorative knot detail Tip! Sizing may run small compared to our JustFab brand styles. Consider sizing up if you are a regular JustFab clothing lover. Fabric Type: 100% Organic Cotton Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$9.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/KT1935662-4010/KT1935662-4010-1_589x860.jpg		https://www.justfab.com/products/Tie-Waist-Cotton-Tee-KT1935662-4010	"out of stock"	"Fashion > Clothing > Tops > Tees"	JustFab	Blue	XXS		KT1935662-4010		3	2	$2.99	$3.98	04/29/2019	0		0
WT1936663-1910-44060	8801974	"Chiffon Button Front Top"	" V-neck Floral print Button front closure Smocked hem and sleeve detail Fabric Type: 100% Polyester Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT1936663-1910/WT1936663-1910-1_589x860.jpg		https://www.justfab.com/products/Chiffon-Button-Front-Top-WT1936663-1910	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Mauve Multi"	XXL		WT1936663-1910		3	2	$7.49	$9.98	07/02/2019	0		0
PO1937702-2682-44060	9414103	"Cable Turtle Neck Sweater"	" Cable knit Turtle neck Billowed sleeves Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO1937702-2682/PO1937702-2682-1_589x860.jpg		https://www.justfab.com/products/Cable-Turtle-Neck-Sweater-PO1937702-2682	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	"Cherry Mahogany"	XXL		PO1937702-2682		2	2	$12.89	$17.18	10/31/2019	0		0
SX1938924-0737-76050	9524962	"Booty Lifter Skinny Jeans"	" Faux 5-pocket design Booty-lifting technology Faux welt back pockets 2 Button closure with zipper Front Rise: 9 1/2"" Back Rise: 13 1/2"" Leg Opening: 9 1/4"" Inseam: 29"" Plus Front Rise: 11 1/2"" Plus Back Rise: 20"" Plus Leg Opening: 11 3/4"" Plus Inseam: 29"" Fabric Type: 73% Cotton, 25% Polyester, 2% Elastane Fabric Care Type: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SX1938924-0737/SX1938924-0737-1_589x860.jpg		https://www.justfab.com/products/Booty-Lifter-Jeans-SX2038927-0737	"out of stock"	"Fashion > Clothing > Denim > Shaping"	JustFab	"Medium Wash"	24W		SX1938924-0737		2	2	$12.89	$17.18	11/30/2020	0		0
WT2040501-1010-44000	10000408	"Organza Balloon Sleeve Top"	" Button front closure Striped organza fabric 3/4 sleeves with puff detail Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2040501-1010/WT2040501-1010-1_589x860.jpg		https://www.justfab.com/products/Organza-Balloon-Sleeve-Top-WT2040501-1010	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	White	XXS		WT2040501-1010		1	1	$11.99	$15.98	02/28/2020	0		0
AR2040883-0001-44060	10129957	"Square Neck Sports Bra"	" Square neckline Two-way stretch for extra comfort and mobility Moisture wicking technology to keep you dry and comfortable Fabric Type: 83% Polyester, 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AR2040883-0001/AR2040883-0001-1_589x860.jpg		https://www.justfab.com/products/Square-Neck-Sports-Bra-AR2040883-0001	"out of stock"	"Fashion > Clothing > Active > Sports Bras"	JustFab	Black	XXL		AR2040883-0001		2	1	$7.49	$9.98	03/31/2020	0		0
SI2042633-2156-44060	10130209	"Linen Side Button Midi Skirt"	" Side button detail Fabric Type: 70% Viscos, 30% Linen Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2042633-2156/SI2042633-2156-1_589x860.jpg		https://www.justfab.com/products/Linen-Side-Button-Midi-Skirt-SI2042633-2156	"out of stock"	"Fashion > Clothing > Skirts > A-Line"	JustFab	OATMEAL	XXL		SI2042633-2156		3	1	$10.49	$13.98	04/30/2020	0		0
PT2040847-8297-77030	10130383	"Wide Leg Pants"	" Subtle stripe Side pockets Elastic back waist Front Rise: 11 1/2"" Back Rise: 16 1/2"" Plus Front Rise: 14 1/4"" Plus Back Rise: 21 1/2"" Fabric Type: 82% Rayon, 18% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2040847-8297/PT2040847-8297-1_589x860.jpg		https://www.justfab.com/products/Wide-Leg-Pants-PT2040846-8297	"out of stock"	"Fashion > Clothing > Pants > Palazzo"	JustFab	"Hot Coral"	3X		PT2040847-8297		1	1	$10.49	$13.98	04/30/2020	0		0
PT2040852-1010-44060	10130494	"Textured Wide Leg Pants"	" Lined Side pockets Textured fabric Faux back pockets Zipper with hook & eye closure Front Rise: 12 1/4"" Back Rise: 16"" Inseam: 33"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2040852-1010/PT2040852-1010-1_589x860.jpg		https://www.justfab.com/products/Easy-Fit-Wide-Leg-Pants-PT2040852-1010	"out of stock"	"Fashion > Clothing > Pants > Palazzo"	JustFab	White	XXL		PT2040852-1010		1	1	$11.99	$15.98	04/30/2020	0		0
PO2043099-2110-50030	10131973	"Light Weight 3/4 Sleeve Pullover"	" 3/4 Sleeves Light weight textured knit fabric Fabric Type: 80% Polyester, 18% Rayon, 2% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PO2043099-2110/PO2043099-2110-1_589x860.jpg		https://www.justfab.com/products/Light-Weight-3-4-Sleeve-Pullover-PO2043099-2110	"out of stock"	"Fashion > Clothing > Sweaters > Pullover"	JustFab	Natural	L		PO2043099-2110		2	1	$10.49	$13.98	03/31/2020	0		0
DY2043557-1482-50030	10132420	"Maxi Wrap Dress"	" Length: 57"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported  "	"$49.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2043557-1482/DY2043557-1482-1_589x860.jpg		https://www.justfab.com/products/Maxi-Wrap-Dress-DY2043557-1482	"out of stock"	"Fashion > Clothing > Dresses > Maxi + Midi"	JustFab	Off-white	L		DY2043557-1482		1	1	$14.99	$19.98	03/31/2020	0		0
SI2043581-3850-50030	10255474	"Tie Front Gauze Maxi Skirt"	" Partially lined Tie waist detail Pull on with elastic back Length: 43 1/2"" Fabric Type: 100% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SI2043581-3850/SI2043581-3850-1_589x860.jpg		https://www.justfab.com/products/Tie-Front-Gauze-Maxi-Skirt-SI2043581-3850	"out of stock"	"Fashion > Clothing > Skirts > A-Line"	JustFab	Olive	L		SI2043581-3850		1	1	$10.49	$13.98	04/30/2020	0		0
PT2043579-5845-54050	10255669	"Ruched Hem Soft Joggers"	" Relaxed fit Side utility pockets Tapered hem with ruched detail Elastic waistband with drawstring closure Fabric Type: 100% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2043579-5845/PT2043579-5845-1_589x860.jpg		https://www.justfab.com/products/Ruched-Hem-Soft-Joggers-PT2043579-5845	"out of stock"	"Fashion > Clothing > Pants > Jogger"	JustFab	Mauve	XL		PT2043579-5845		3	1	$11.99	$15.98	04/30/2020	0		0
BD2040370-0789-76050	10255936	"Slim Girlfriend Distressed Jeans"	" Distressed 5 Pocket design Zipper/ button front closure Front Rise: 9 1/2"" Back Rise: 14"" Leg Opening: 14"" Inseam: 27"" Plus Front Rise: 11 1/2"" Plus Back Rise: 20"" Plus Leg Opening: 14"" Plus Inseam: 26"" Fabric Type: 99% Cotton, 1% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/BD2040370-0789/BD2040370-0789-1_589x860.jpg		https://www.justfab.com/products/Slim-Girlfriend-Distressed-Jeans-BO2040361-0789	"out of stock"	"Fashion > Clothing > Denim > Boyfriend"	JustFab	"Medium Wash"	24W		BD2040370-0789		1	1	$11.99	$15.98	05/22/2020	0		0
DY2042738-3902-50030	10256518	"Tie Dye Wrap Dress"	" Elastic back Tie dye print Wrap front detail Adjustable straps Fabric Type: 65% Rayon, 35% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2042738-3902/DY2042738-3902-1_589x860.jpg		https://www.justfab.com/products/TIE-DYE-WRAP-DRESS-DY2042738-3902	"out of stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Lime Multi"	L		DY2042738-3902		1	1	$11.99	$15.98	05/29/2020	0		0
WT2042732-4010-50030	10257079	"Chambray Button Front Shirt"	" Button front closure Dual chest pockets with button closure Fabric Type: 100% Tencel Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2042732-4010/WT2042732-4010-1_589x860.jpg		https://www.justfab.com/products/Chambray-Button-Front-Shirt-WT2042732-4010	"out of stock"	"Fashion > Clothing > Tops > Button Down"	JustFab	Blue	L		WT2042732-4010		1	1	$8.99	$11.98	04/30/2020	0		0
WT2041765-2813-44000	10257277	"High Halter Top"	" Floral print Relaxed fit Tie neck closure Fabric Type: 100% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$29.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2041765-2813/WT2041765-2813-1_589x860.jpg		https://www.justfab.com/products/High-Halter-Top-WT2041765-2813	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Ginger Multi"	XXS		WT2041765-2813		1	1	$8.99	$11.98	04/30/2020	0		0
AL2042608-0001-44060	10395118	"High-Waisted 7/8 Mesh Flex Leggings"	"ul> Mesh inset detail Two-way stretch for extra comfort and mobility Moisture wicking technology to keep you dry and comfortable Front Rise: 10 1/4"" Back Rise: 12 1/4"" Fabric Type: 83% Polyester, 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AL2042608-0001/AL2042608-0001-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-7-8-Mesh-Flex-Leggings-AL2042608-0001	"out of stock"	"Fashion > Clothing > Active > Leggings"	JustFab	Black	XXL		AL2042608-0001		1	1	$10.49	$13.98	05/29/2020	0		0
AR2042609-0001-44060	10395139	"Warrior Bra With Mesh"	" Cross back straps with mesh insets Two-way stretch for extra comfort and mobility Moisture wicking technology to keep you dry and comfortable Fabric Type: 83% Polyester, 17% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$26.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AR2042609-0001/AR2042609-0001-1_589x860.jpg		https://www.justfab.com/products/Warrior-Bra-With-Mesh-AR2042609-0001	"out of stock"	"Fashion > Clothing > Active > Sports Bras"	JustFab	Black	XXL		AR2042609-0001		1	1	$8.09	$10.78	05/29/2020	0		0
WT2042733-3902-50030	10396333	"Button Front Tank"	" Fabric Content: 65% Rayon, 35% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$19.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2042733-3902/WT2042733-3902-1_589x860.jpg		https://www.justfab.com/products/Button-Front-Tank-WT2042733-3902	"out of stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Lime Multi"	L		WT2042733-3902		1	1	$5.99	$7.98	05/29/2020	0		0
WT2042564-9530-44000	10396621	"Wrap Cami Top"	" Floral print Adjustable straps Wrap front with tie waist closure Fabric Content: 100% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$24.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2042564-9530/WT2042564-9530-1_589x860.jpg		https://www.justfab.com/products/Wrap-Cami-Top-WT2042564-9530	"out of stock"	"Fashion > Clothing > Tops > Tank + Camisole"	JustFab	"Botanical Floral/ Cherry Tomato Red"	XXS		WT2042564-9530		3	1	$7.49	$9.98	05/29/2020	0		0
PT2043190-3114-77030	10482031	"Traveler Wide Leg Palazzo Pants"	" Front pockets Zipper/ metal snap button closure Front Rise: 12 1/4"" Back Rise: 17"" Leg Opening: 27 1/2"" Inseam: 33"" Fabric Type: 30% Linen. 30% Viscose, 25% Cotton, 15% Polyester Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2043190-3114/PT2043190-3114-1_589x860.jpg		https://www.justfab.com/products/Traveler-Wide-Leg-Palazzo-Pants-PT2043189-3114	"out of stock"	"Fashion > Clothing > Pants > Palazzo"	JustFab	"Olive Night"	3X		PT2043190-3114		1	1	$11.99	$15.98	06/30/2020	0		0
SY2043197-0991-76050	10482331	"High-Waisted Ultra Stretch Skinny Jeans"	" 5 Pocket design Distressed front detail Zipper/ button fly closure Front Rise: 11"" Back Rise: 15"" Leg Opening: 9 1/4"" Inseam: 29"" Plus Front Rise: 12 1/2"" Plus Back Rise: 20"" Plus Leg Opening: 11 1/4"" Plus Inseam: 29"" Fabric Type: 62% Cotton, 30% Polyester, 3% Rayon, 2% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/SY2043197-0991/SY2043197-0991-1_589x860.jpg		https://www.justfab.com/products/Harper-High-Waisted-Ultra-Stretch-Skinny-Jeans-SY2043193-0991	"out of stock"	"Fashion > Clothing > Denim > Skinny"	JustFab	"Dark Wash"	24W		SY2043197-0991		1	1	$11.99	$15.98	06/30/2020	0		0
DY2043170-2037-77030	10482826	"Lurex Stripe Midi Dress"	" Rib knit Mock neck Midi length Metallic threaded striped fabric Length: 45"" Plus Length: 48"" Fabric Type: 78% Viscose, 22% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/DY2043170-2037/DY2043170-2037-1_589x860.jpg		https://www.justfab.com/products/Lurex-Stripe-Midi-Dress-DY2043169-2037	"out of stock"	"Fashion > Clothing > Dresses > Bodycon"	JustFab	"Multi Stripe"	3X		DY2043170-2037		3	1	$11.99	$15.98	06/30/2020	0		0
WT2043164-0988-44000	10483036	"Ruffle Strap Bustier Top"	" Button front closure Sweetheart neckline Elastic straps with ruffle detail Fabric Type: 30% Linen, 30% Viscose, 25% Cotton, 15% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$26.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/WT2043164-0988/WT2043164-0988-1_589x860.jpg		https://www.justfab.com/products/Ruffle-Strap-Bustier-Top-WT2043164-0988	"out of stock"	"Fashion > Clothing > Tops > Blouse"	JustFab	"Cashmere Blue"	XXS		WT2043164-0988		1	1	$8.09	$10.78	06/30/2020	0		0
PT2043878-3114-77030	10536550	"High-Waisted Pleated Pants"	" Pleated Side pockets Zipper with hook and eye closure Front Rise: 13"" Back Rise: 17"" Leg Opening: 12 1/2"" Inseam: 26"" Plus Front Rise: 14"" Plus Back Rise: 21"" Plus Leg Opening: 16"" Plus Inseam: 26"" Fabric Type: 100% Rayon Fabric Care: Please refer to care instruction label inside garment for further details. Imported "	"$39.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/PT2043878-3114/PT2043878-3114-1_589x860.jpg		https://www.justfab.com/products/High-Waisted-Pleated-Militant-Pants-PT2043877-3114	"out of stock"	"Fashion > Clothing > Pants > Cargo + Utility"	JustFab	"Olive Night"	3X		PT2043878-3114		1	1	$11.99	$15.98	10/30/2020	0		0
FW2043109-4598-50880	10536739	"High Rise Super Flare Jeans"	" 5-pocket design Button/ zipper closure Fabric Type: 67% Cotton, 28% Polyester, 3% Rayon, 1% Spandex Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/FW2043109-4598/FW2043109-4598-1_589x860.jpg		https://www.justfab.com/products/High-Rise-Super-Flare-Jeans-FW2043109-4598	"out of stock"	"Fashion > Clothing > Denim > Bootcut + Flare"	JustFab	"Medium Wash"	13		FW2043109-4598		1	1	$12.89	$17.18	10/30/2020	0		0
CA2043874-0001-44000	10536766	"Easy-Go Trench"	" Belted waist Light weight Side pockets Mid knee length Snap button detail shoulder tab Double breasted button front closure Length: 38 1/2"" Plus Length: 40"" Fabric Type: 100% Rayon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$59.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA2043874-0001/CA2043874-0001-1_589x860.jpg		https://www.justfab.com/products/Easy-Go-Trench-CA2043874-0001	"out of stock"	"Fashion > Clothing > Outerwear > Trench"	JustFab	Black	XXS		CA2043874-0001		1	1	$17.99	$23.98	07/31/2020	0		0
CA1826968-0797-44000	10536931	"Drape Front Jacket"	" Faux leather Open Drape front Fabric Type: Face:100% Faux Leather, Back: 100% Polyester Fabric Care: Hand wash only. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CA1826968-0797/CA1826968-0797-1_589x860.jpg		https://www.justfab.com/products/Drape-Front-Jacket-CA1826968-0797	"out of stock"	"Fashion > Clothing > Outerwear > Drape Front"	JustFab	Taupe	XXS		CA1826968-0797		1	1	$12.89	$17.18	08/31/2020	0		0
CN2044109-9578-44060	10537312	"Lurex Maxi Cardigan"	" Button front closure Fabric Type: 52% Polyester, 40% Viscose, 8% Nylon Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$42.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/CN2044109-9578/CN2044109-9578-1_589x860.jpg		https://www.justfab.com/products/Lurex-Maxi-Cardigan-CN2044109-9578	"out of stock"	"Fashion > Clothing > Sweaters > Cardigan"	JustFab	"Goat Multi"	XXL		CN2044109-9578		1	1	$12.89	$17.18	07/31/2020	0		0
AB2045289-0001-77030	10639693	"Cozy Active Sweatpants"	" Side pockets Drawstring waist Two-way stretch for extra comfort and mobility Moisture wicking technology to keep you dry and comfortable Fabric Type: 60% Cotton, 40% Polyester Fabric Care: Machine wash. Please refer to care instruction label inside garment for further details. Imported "	"$34.95 "	"On Sale"	https://us-cdn.justfab.com/media/images/products/AB2045289-0001/AB2045289-0001-1_589x860.jpg		https://www.justfab.com/products/Cozy-Active-Sweatpants-AB2045287-0001	"out of stock"	"Fashion > Clothing > Active > Joggers"	JustFab	Black	3X		AB2045289-0001		2	1	$10.49	$13.98	08/31/2020	0		0
